old_lr_no,new_parcel_no,new_lr_number,block,scheme_name,area_ha,registration_unit,gazette_notice_no,gazette_vol_no,gazette_date,source_pdf,source_page
36/VII/454,30,NAIROBI/BLOCK 50/30,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.095,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/455,31,NAIROBI/BLOCK 50/31,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.095,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/452,32,NAIROBI/BLOCK 50/32,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0706,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/III/1452,35,NAIROBI/BLOCK 50/35,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0488,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/III/68,36,NAIROBI/BLOCK 50/36,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0488,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/III/154,37,NAIROBI/BLOCK 50/37,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0488,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/III/173,38,NAIROBI/BLOCK 50/38,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0488,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/III/176,39,NAIROBI/BLOCK 50/39,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0488,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/III/1450,40,NAIROBI/BLOCK 50/40,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.09,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/III/1126,41,NAIROBI/BLOCK 50/41,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0455,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/III/1,42,NAIROBI/BLOCK 50/42,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0469,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
209/12047,43,NAIROBI/BLOCK 50/43,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0588,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/III/457,45,NAIROBI/BLOCK 50/45,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0206,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
209/12521,46,NAIROBI/BLOCK 50/46,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.02,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
209/12575,47,NAIROBI/BLOCK 50/47,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0462,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
209/12602,48,NAIROBI/BLOCK 50/48,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0306,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
209/7259/236,49,NAIROBI/BLOCK 50/49,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0535,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
209/12988,50,NAIROBI/BLOCK 50/50,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0243,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1120,51,NAIROBI/BLOCK 50/51,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0466,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/183,54,NAIROBI/BLOCK 50/54,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0488,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/182,55,NAIROBI/BLOCK 50/55,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0488,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/181,56,NAIROBI/BLOCK 50/56,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0488,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/180,57,NAIROBI/BLOCK 50/57,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0488,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/923,58,NAIROBI/BLOCK 50/58,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0455,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/924,59,NAIROBI/BLOCK 50/59,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0455,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/926,60,NAIROBI/BLOCK 50/60,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0455,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/984,61,NAIROBI/BLOCK 50/61,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0394,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/983,62,NAIROBI/BLOCK 50/62,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0404,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/982,63,NAIROBI/BLOCK 50/63,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0404,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/981,64,NAIROBI/BLOCK 50/64,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0404,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/980,65,NAIROBI/BLOCK 50/65,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0404,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1453,66,NAIROBI/BLOCK 50/66,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.1463,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/27,67,NAIROBI/BLOCK 50/67,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0488,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1049,68,NAIROBI/BLOCK 50/68,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0442,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1050,69,NAIROBI/BLOCK 50/69,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1051,70,NAIROBI/BLOCK 50/70,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1052,71,NAIROBI/BLOCK 50/71,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1053,72,NAIROBI/BLOCK 50/72,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1054,73,NAIROBI/BLOCK 50/73,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1055,74,NAIROBI/BLOCK 50/74,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1056,75,NAIROBI/BLOCK 50/75,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1057,76,NAIROBI/BLOCK 50/76,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1058,77,NAIROBI/BLOCK 50/77,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1070,79,NAIROBI/BLOCK 50/79,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1071,80,NAIROBI/BLOCK 50/80,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1072,81,NAIROBI/BLOCK 50/81,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1073,82,NAIROBI/BLOCK 50/82,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1074,83,NAIROBI/BLOCK 50/83,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1075,84,NAIROBI/BLOCK 50/84,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1076,85,NAIROBI/BLOCK 50/85,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1077,86,NAIROBI/BLOCK 50/86,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1078,87,NAIROBI/BLOCK 50/87,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1079,88,NAIROBI/BLOCK 50/88,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1080,89,NAIROBI/BLOCK 50/89,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1145,90,NAIROBI/BLOCK 50/90,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1146,91,NAIROBI/BLOCK 50/91,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1147,92,NAIROBI/BLOCK 50/92,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1148,93,NAIROBI/BLOCK 50/93,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1149,94,NAIROBI/BLOCK 50/94,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1150,95,NAIROBI/BLOCK 50/95,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1151,96,NAIROBI/BLOCK 50/96,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1152,97,NAIROBI/BLOCK 50/97,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1153,98,NAIROBI/BLOCK 50/98,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1154,99,NAIROBI/BLOCK 50/99,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1155,100,NAIROBI/BLOCK 50/100,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1156,101,NAIROBI/BLOCK 50/101,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0453,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/118,103,NAIROBI/BLOCK 50/103,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0619,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1176,104,NAIROBI/BLOCK 50/104,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0409,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1175,105,NAIROBI/BLOCK 50/105,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0409,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1174,106,NAIROBI/BLOCK 50/106,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0409,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1173,107,NAIROBI/BLOCK 50/107,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0409,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1172,108,NAIROBI/BLOCK 50/108,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0409,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1171,109,NAIROBI/BLOCK 50/109,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0409,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/III/1170,110,NAIROBI/BLOCK 50/110,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0409,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/86,111,NAIROBI/BLOCK 50/111,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0462,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/87,112,NAIROBI/BLOCK 50/112,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.048,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/88,113,NAIROBI/BLOCK 50/113,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.048,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
